UCRCrime,Phase,DateOccured,Crime,Count
Robbery,First Quarter,2008-01-01,1220105.0,38
Robbery,First Quarter,2008-02-01,1315299.0,41
Robbery,First Quarter,2008-03-01,1583637.0,50
Robbery,First Quarter,2008-04-01,1070410.0,34
Robbery,First Quarter,2008-05-01,1505160.0,47
Robbery,First Quarter,2008-06-01,1473313.0,47
Robbery,First Quarter,2008-07-01,2017472.0,64
Robbery,First Quarter,2008-08-01,1616818.0,51
Robbery,First Quarter,2008-09-01,1586947.0,50
Robbery,First Quarter,2008-10-01,1870382.0,59
Robbery,First Quarter,2008-11-01,2372101.0,75
Robbery,First Quarter,2008-12-01,2314258.0,73
Robbery,First Quarter,2009-01-01,2137822.0,67
Robbery,First Quarter,2009-02-01,791768.0,25
Robbery,First Quarter,2009-03-01,1685171.0,53
Robbery,First Quarter,2009-04-01,2293434.0,72
Robbery,First Quarter,2009-05-01,2197965.0,69
Robbery,First Quarter,2009-06-01,1584748.0,50
Robbery,First Quarter,2009-07-01,1995882.0,63
Robbery,First Quarter,2009-08-01,1584252.0,50
Robbery,First Quarter,2009-09-01,1504703.0,47
Robbery,First Quarter,2009-10-01,2796054.0,88
Robbery,First Quarter,2009-11-01,1950051.0,61
Robbery,First Quarter,2009-12-01,1759060.0,55
Robbery,First Quarter,2010-01-01,1268846.0,40
Robbery,First Quarter,2010-02-01,1283588.0,40
Robbery,First Quarter,2010-03-01,1417919.0,45
Robbery,First Quarter,2010-04-01,1089267.0,34
Robbery,First Quarter,2010-05-01,762164.0,24
Robbery,First Quarter,2010-06-01,1398037.0,44
Robbery,First Quarter,2010-07-01,1898128.0,60
Robbery,First Quarter,2010-08-01,1419217.0,45
Robbery,First Quarter,2010-09-01,1577063.0,50
Robbery,First Quarter,2010-10-01,1967029.0,62
Robbery,First Quarter,2010-11-01,1789817.0,57
Robbery,First Quarter,2010-12-01,1221761.0,38
Robbery,First Quarter,2011-01-01,1116567.0,35
Robbery,First Quarter,2011-02-01,698206.0,22
Robbery,First Quarter,2011-03-01,642721.0,20
Robbery,First Quarter,2011-04-01,1597634.0,50
Robbery,First Quarter,2011-05-01,1488181.0,47
Robbery,First Quarter,2011-06-01,1904068.0,59
Robbery,First Quarter,2011-07-01,1879733.0,59
Robbery,First Quarter,2011-08-01,1386908.0,44
Robbery,First Quarter,2011-09-01,1454652.0,46
Robbery,First Quarter,2011-10-01,2475785.0,79
Robbery,First Quarter,2011-11-01,1253052.0,40
Robbery,First Quarter,2011-12-01,2101060.0,66
Robbery,First Quarter,2012-01-01,1777138.0,56
Robbery,First Quarter,2012-02-01,1006806.0,32
Robbery,First Quarter,2012-03-01,1209864.0,38
Robbery,First Quarter,2012-04-01,1590234.0,50
Robbery,First Quarter,2012-05-01,1274441.0,40
Robbery,First Quarter,2012-06-01,1446250.0,46
Robbery,First Quarter,2012-07-01,1552602.0,49
Robbery,First Quarter,2012-08-01,1072596.0,34
Robbery,First Quarter,2012-09-01,702524.0,22
Robbery,First Quarter,2012-10-01,1075039.0,34
Robbery,First Quarter,2012-11-01,963756.0,30
Robbery,First Quarter,2012-12-01,767945.0,24
Robbery,First Quarter,2013-01-01,989224.0,31
Robbery,First Quarter,2013-02-01,724958.0,23
Robbery,First Quarter,2013-03-01,603582.0,19
Robbery,First Quarter,2013-04-01,1223962.0,39
Robbery,First Quarter,2013-05-01,1285398.0,41
Robbery,First Quarter,2013-06-01,1116868.0,35
Robbery,First Quarter,2013-07-01,1069579.0,34
Robbery,First Quarter,2013-08-01,884012.0,28
Robbery,First Quarter,2013-09-01,890910.0,28
Robbery,First Quarter,2013-10-01,837149.0,26
Robbery,First Quarter,2013-11-01,912351.0,29
Robbery,First Quarter,2013-12-01,572769.0,18
Robbery,First Quarter,2014-01-01,633772.0,20
Robbery,First Quarter,2014-02-01,642773.0,20
Robbery,First Quarter,2014-03-01,666206.0,21
Robbery,First Quarter,2014-04-01,710995.0,22
Robbery,First Quarter,2014-05-01,1269385.0,40
Robbery,First Quarter,2014-06-01,1297472.0,41
Robbery,First Quarter,2014-07-01,1316869.0,42
Robbery,First Quarter,2014-08-01,2038774.0,65
Robbery,First Quarter,2014-09-01,1556097.0,49
Robbery,First Quarter,2014-10-01,1449039.0,46
Robbery,First Quarter,2014-11-01,1893447.0,59
Robbery,First Quarter,2014-12-01,1455215.0,46
Robbery,First Quarter,2015-01-01,1554462.0,48
Robbery,First Quarter,2015-02-01,620000.0,19
Robbery,First Quarter,2015-03-01,1313816.0,41
Robbery,First Quarter,2015-04-01,1130950.0,36
Robbery,First Quarter,2015-05-01,1253044.0,39
Robbery,First Quarter,2015-06-01,1831770.0,58
Robbery,First Quarter,2015-07-01,1348019.0,42
Robbery,First Quarter,2015-08-01,1550906.0,49
Robbery,First Quarter,2015-09-01,1265840.0,40
Robbery,First Quarter,2015-10-01,911521.0,29
Robbery,First Quarter,2015-11-01,1270515.0,40
Robbery,First Quarter,2015-12-01,1048863.0,33
Robbery,First Quarter,2016-01-01,723444.0,23
Robbery,First Quarter,2016-02-01,503110.0,16
Robbery,First Quarter,2016-03-01,569431.0,18
Robbery,First Quarter,2016-04-01,1307634.0,40
Robbery,First Quarter,2016-05-01,962033.0,30
Robbery,First Quarter,2016-06-01,723084.0,23
Robbery,First Quarter,2016-07-01,1675828.0,53
Robbery,First Quarter,2016-08-01,1200609.0,37
Robbery,First Quarter,2016-09-01,1299588.0,41
Robbery,First Quarter,2016-10-01,2602092.0,83
Robbery,First Quarter,2016-11-01,1976258.0,63
Robbery,First Quarter,2016-12-01,1738671.0,55
Robbery,First Quarter,2017-01-01,953674.0,30
Robbery,First Quarter,2017-02-01,536679.0,17
Robbery,First Quarter,2017-03-01,940502.0,29
Robbery,First Quarter,2017-04-01,1030306.0,32
Robbery,First Quarter,2017-05-01,1353036.0,42
Robbery,First Quarter,2017-06-01,1212011.0,38
Robbery,First Quarter,2017-07-01,1357859.0,43
Robbery,First Quarter,2017-08-01,1242893.0,39
Robbery,First Quarter,2017-09-01,1519362.0,48
Robbery,First Quarter,2017-10-01,2122014.0,66
Robbery,First Quarter,2017-11-01,1745771.0,54
Robbery,First Quarter,2017-12-01,1636058.0,51
Robbery,First Quarter,2018-01-01,1007971.0,30
Robbery,First Quarter,2018-02-01,899560.0,27
Robbery,First Quarter,2018-03-01,719702.0,21
Robbery,Full Moon,2008-01-01,1319469.0,42
Robbery,Full Moon,2008-02-01,1114126.0,35
Robbery,Full Moon,2008-03-01,1666970.0,53
Robbery,Full Moon,2008-04-01,2285623.0,72
Robbery,Full Moon,2008-05-01,1746582.0,55
Robbery,Full Moon,2008-06-01,1459607.0,46
Robbery,Full Moon,2008-07-01,2337852.0,74
Robbery,Full Moon,2008-08-01,2469207.0,78
Robbery,Full Moon,2008-09-01,2470042.0,78
Robbery,Full Moon,2008-10-01,1578204.0,50
Robbery,Full Moon,2008-11-01,1260160.0,40
Robbery,Full Moon,2008-12-01,1558725.0,49
Robbery,Full Moon,2009-01-01,1759615.0,55
Robbery,Full Moon,2009-02-01,1320495.0,42
Robbery,Full Moon,2009-03-01,1427774.0,45
Robbery,Full Moon,2009-04-01,1713608.0,54
Robbery,Full Moon,2009-05-01,2268624.0,72
Robbery,Full Moon,2009-06-01,2251839.0,71
Robbery,Full Moon,2009-07-01,2441402.0,76
Robbery,Full Moon,2009-08-01,2098623.0,66
Robbery,Full Moon,2009-09-01,1582055.0,50
Robbery,Full Moon,2009-10-01,2124551.0,67
Robbery,Full Moon,2009-11-01,2338984.0,74
Robbery,Full Moon,2009-12-01,1889321.0,59
Robbery,Full Moon,2010-01-01,824911.0,26
Robbery,Full Moon,2010-02-01,448994.0,14
Robbery,Full Moon,2010-03-01,1111289.0,35
Robbery,Full Moon,2010-04-01,1018269.0,32
Robbery,Full Moon,2010-05-01,1108019.0,34
Robbery,Full Moon,2010-06-01,1384181.0,44
Robbery,Full Moon,2010-07-01,1939309.0,61
Robbery,Full Moon,2010-08-01,1799874.0,56
Robbery,Full Moon,2010-09-01,1535846.0,49
Robbery,Full Moon,2010-10-01,1963038.0,62
Robbery,Full Moon,2010-11-01,1602774.0,50
Robbery,Full Moon,2010-12-01,1425620.0,45
Robbery,Full Moon,2011-01-01,1312565.0,41
Robbery,Full Moon,2011-02-01,827169.0,26
Robbery,Full Moon,2011-03-01,825418.0,26
Robbery,Full Moon,2011-04-01,1735778.0,55
Robbery,Full Moon,2011-05-01,1850792.0,58
Robbery,Full Moon,2011-06-01,1428046.0,45
Robbery,Full Moon,2011-07-01,1308909.0,41
Robbery,Full Moon,2011-08-01,1422147.0,45
Robbery,Full Moon,2011-09-01,1525838.0,48
Robbery,Full Moon,2011-10-01,1542177.0,49
Robbery,Full Moon,2011-11-01,1384841.0,44
Robbery,Full Moon,2011-12-01,1409882.0,45
Robbery,Full Moon,2012-01-01,999623.0,31
Robbery,Full Moon,2012-02-01,799026.0,25
Robbery,Full Moon,2012-03-01,1261074.0,40
Robbery,Full Moon,2012-04-01,1035774.0,33
Robbery,Full Moon,2012-05-01,1905989.0,60
Robbery,Full Moon,2012-06-01,1210302.0,38
Robbery,Full Moon,2012-07-01,1174089.0,37
Robbery,Full Moon,2012-08-01,1635357.0,52
Robbery,Full Moon,2012-09-01,1137369.0,36
Robbery,Full Moon,2012-10-01,1100671.0,35
Robbery,Full Moon,2012-11-01,1143718.0,36
Robbery,Full Moon,2012-12-01,1373159.0,43
Robbery,Full Moon,2013-01-01,1434910.0,45
Robbery,Full Moon,2013-02-01,508627.0,16
Robbery,Full Moon,2013-03-01,927822.0,29
Robbery,Full Moon,2013-04-01,669001.0,21
Robbery,Full Moon,2013-05-01,944973.0,30
Robbery,Full Moon,2013-06-01,828560.0,26
Robbery,Full Moon,2013-07-01,887439.0,28
Robbery,Full Moon,2013-08-01,1105919.0,35
Robbery,Full Moon,2013-09-01,1407420.0,45
Robbery,Full Moon,2013-10-01,1199082.0,38
Robbery,Full Moon,2013-11-01,940703.0,30
Robbery,Full Moon,2013-12-01,846410.0,27
Robbery,Full Moon,2014-01-01,817007.0,26
Robbery,Full Moon,2014-02-01,728235.0,23
Robbery,Full Moon,2014-03-01,856328.0,27
Robbery,Full Moon,2014-04-01,836988.0,26
Robbery,Full Moon,2014-05-01,722854.0,23
Robbery,Full Moon,2014-06-01,1035346.0,33
Robbery,Full Moon,2014-07-01,850728.0,27
Robbery,Full Moon,2014-08-01,713722.0,22
Robbery,Full Moon,2014-09-01,654952.0,21
Robbery,Full Moon,2014-10-01,1065750.0,33
Robbery,Full Moon,2014-11-01,1408175.0,44
Robbery,Full Moon,2014-12-01,1364127.0,42
Robbery,Full Moon,2015-01-01,1933380.0,60
Robbery,Full Moon,2015-02-01,441585.0,14
Robbery,Full Moon,2015-03-01,1222301.0,38
Robbery,Full Moon,2015-04-01,1339475.0,42
Robbery,Full Moon,2015-05-01,1583778.0,50
Robbery,Full Moon,2015-06-01,1671868.0,53
Robbery,Full Moon,2015-07-01,1138713.0,36
Robbery,Full Moon,2015-08-01,1208631.0,38
Robbery,Full Moon,2015-09-01,1414128.0,45
Robbery,Full Moon,2015-10-01,1461943.0,46
Robbery,Full Moon,2015-11-01,1095697.0,34
Robbery,Full Moon,2015-12-01,1449428.0,46
Robbery,Full Moon,2016-01-01,981004.0,31
Robbery,Full Moon,2016-02-01,1040846.0,33
Robbery,Full Moon,2016-03-01,806138.0,25
Robbery,Full Moon,2016-04-01,1331422.0,42
Robbery,Full Moon,2016-05-01,1178001.0,37
Robbery,Full Moon,2016-06-01,1431977.0,45
Robbery,Full Moon,2016-07-01,1692770.0,53
Robbery,Full Moon,2016-08-01,1923268.0,60
Robbery,Full Moon,2016-09-01,1239301.0,39
Robbery,Full Moon,2016-10-01,1299234.0,41
Robbery,Full Moon,2016-11-01,1739444.0,55
Robbery,Full Moon,2016-12-01,1296675.0,40
Robbery,Full Moon,2017-01-01,1294216.0,41
Robbery,Full Moon,2017-02-01,1110942.0,35
Robbery,Full Moon,2017-03-01,468175.0,15
Robbery,Full Moon,2017-04-01,725683.0,23
Robbery,Full Moon,2017-05-01,1012093.0,31
Robbery,Full Moon,2017-06-01,1079177.0,34
Robbery,Full Moon,2017-07-01,1762118.0,55
Robbery,Full Moon,2017-08-01,1536532.0,48
Robbery,Full Moon,2017-09-01,1657818.0,52
Robbery,Full Moon,2017-10-01,2269360.0,71
Robbery,Full Moon,2017-11-01,1655418.0,52
Robbery,Full Moon,2017-12-01,1782113.0,55
Robbery,Full Moon,2018-01-01,992778.0,29
Robbery,Full Moon,2018-02-01,778735.0,23
Robbery,Full Moon,2018-03-01,730884.0,22
Robbery,Last Quarter,2008-01-01,1675181.0,53
Robbery,Last Quarter,2008-02-01,1630724.0,51
Robbery,Last Quarter,2008-03-01,1959578.0,62
Robbery,Last Quarter,2008-04-01,2349632.0,74
Robbery,Last Quarter,2008-05-01,1733690.0,55
Robbery,Last Quarter,2008-06-01,2462884.0,77
Robbery,Last Quarter,2008-07-01,1823365.0,58
Robbery,Last Quarter,2008-08-01,2283950.0,72
Robbery,Last Quarter,2008-09-01,1750801.0,55
Robbery,Last Quarter,2008-10-01,1309215.0,41
Robbery,Last Quarter,2008-11-01,1554976.0,49
Robbery,Last Quarter,2008-12-01,1470019.0,46
Robbery,Last Quarter,2009-01-01,1436813.0,45
Robbery,Last Quarter,2009-02-01,1490223.0,47
Robbery,Last Quarter,2009-03-01,1923840.0,61
Robbery,Last Quarter,2009-04-01,1954806.0,62
Robbery,Last Quarter,2009-05-01,2601398.0,82
Robbery,Last Quarter,2009-06-01,2442997.0,77
Robbery,Last Quarter,2009-07-01,2091806.0,65
Robbery,Last Quarter,2009-08-01,1761597.0,55
Robbery,Last Quarter,2009-09-01,1617334.0,51
Robbery,Last Quarter,2009-10-01,1368287.0,43
Robbery,Last Quarter,2009-11-01,1797901.0,57
Robbery,Last Quarter,2009-12-01,1684714.0,53
Robbery,Last Quarter,2010-01-01,1062537.0,33
Robbery,Last Quarter,2010-02-01,657594.0,21
Robbery,Last Quarter,2010-03-01,1108629.0,35
Robbery,Last Quarter,2010-04-01,1194652.0,38
Robbery,Last Quarter,2010-05-01,2234103.0,71
Robbery,Last Quarter,2010-06-01,1669717.0,53
Robbery,Last Quarter,2010-07-01,1757399.0,55
Robbery,Last Quarter,2010-08-01,2679860.0,84
Robbery,Last Quarter,2010-09-01,1298434.0,41
Robbery,Last Quarter,2010-10-01,1790711.0,57
Robbery,Last Quarter,2010-11-01,1347179.0,43
Robbery,Last Quarter,2010-12-01,1432139.0,44
Robbery,Last Quarter,2011-01-01,817567.0,26
Robbery,Last Quarter,2011-02-01,861582.0,27
Robbery,Last Quarter,2011-03-01,1209205.0,38
Robbery,Last Quarter,2011-04-01,1292113.0,41
Robbery,Last Quarter,2011-05-01,1642781.0,52
Robbery,Last Quarter,2011-06-01,1529483.0,48
Robbery,Last Quarter,2011-07-01,1896106.0,60
Robbery,Last Quarter,2011-08-01,1518253.0,48
Robbery,Last Quarter,2011-09-01,1674739.0,53
Robbery,Last Quarter,2011-10-01,1234446.0,39
Robbery,Last Quarter,2011-11-01,1949318.0,61
Robbery,Last Quarter,2011-12-01,1669494.0,52
Robbery,Last Quarter,2012-01-01,1120630.0,35
Robbery,Last Quarter,2012-02-01,707905.0,22
Robbery,Last Quarter,2012-03-01,1115549.0,35
Robbery,Last Quarter,2012-04-01,1042798.0,33
Robbery,Last Quarter,2012-05-01,919801.0,29
Robbery,Last Quarter,2012-06-01,1049397.0,33
Robbery,Last Quarter,2012-07-01,1265633.0,40
Robbery,Last Quarter,2012-08-01,732336.0,23
Robbery,Last Quarter,2012-09-01,1208534.0,38
Robbery,Last Quarter,2012-10-01,1739939.0,55
Robbery,Last Quarter,2012-11-01,1777921.0,56
Robbery,Last Quarter,2012-12-01,1816694.0,57
Robbery,Last Quarter,2013-01-01,1274798.0,40
Robbery,Last Quarter,2013-02-01,411187.0,13
Robbery,Last Quarter,2013-03-01,1179122.0,37
Robbery,Last Quarter,2013-04-01,1197543.0,38
Robbery,Last Quarter,2013-05-01,1198442.0,38
Robbery,Last Quarter,2013-06-01,986844.0,31
Robbery,Last Quarter,2013-07-01,1019357.0,32
Robbery,Last Quarter,2013-08-01,1142719.0,36
Robbery,Last Quarter,2013-09-01,1007155.0,32
Robbery,Last Quarter,2013-10-01,875989.0,28
Robbery,Last Quarter,2013-11-01,1296244.0,41
Robbery,Last Quarter,2013-12-01,1607596.0,50
Robbery,Last Quarter,2014-01-01,997942.0,31
Robbery,Last Quarter,2014-02-01,564650.0,18
Robbery,Last Quarter,2014-03-01,915479.0,29
Robbery,Last Quarter,2014-04-01,953325.0,30
Robbery,Last Quarter,2014-05-01,611190.0,19
Robbery,Last Quarter,2014-06-01,501696.0,16
Robbery,Last Quarter,2014-07-01,862220.0,27
Robbery,Last Quarter,2014-08-01,904409.0,28
Robbery,Last Quarter,2014-09-01,1304027.0,41
Robbery,Last Quarter,2014-10-01,1075486.0,33
Robbery,Last Quarter,2014-11-01,1495632.0,47
Robbery,Last Quarter,2014-12-01,1885033.0,59
Robbery,Last Quarter,2015-01-01,1580195.0,49
Robbery,Last Quarter,2015-02-01,810937.0,25
Robbery,Last Quarter,2015-03-01,882622.0,28
Robbery,Last Quarter,2015-04-01,874530.0,27
Robbery,Last Quarter,2015-05-01,1047234.0,33
Robbery,Last Quarter,2015-06-01,946483.0,30
Robbery,Last Quarter,2015-07-01,1107980.0,35
Robbery,Last Quarter,2015-08-01,2180785.0,69
Robbery,Last Quarter,2015-09-01,1024531.0,32
Robbery,Last Quarter,2015-10-01,1211630.0,38
Robbery,Last Quarter,2015-11-01,1352879.0,43
Robbery,Last Quarter,2015-12-01,1561153.0,49
Robbery,Last Quarter,2016-01-01,1093660.0,34
Robbery,Last Quarter,2016-02-01,1053635.0,33
Robbery,Last Quarter,2016-03-01,1368578.0,43
Robbery,Last Quarter,2016-04-01,1420498.0,44
Robbery,Last Quarter,2016-05-01,1430999.0,45
Robbery,Last Quarter,2016-06-01,1681718.0,53
Robbery,Last Quarter,2016-07-01,1535593.0,48
Robbery,Last Quarter,2016-08-01,1255755.0,39
Robbery,Last Quarter,2016-09-01,1705651.0,54
Robbery,Last Quarter,2016-10-01,950675.0,30
Robbery,Last Quarter,2016-11-01,1147871.0,36
Robbery,Last Quarter,2016-12-01,935175.0,29
Robbery,Last Quarter,2017-01-01,1200231.0,38
Robbery,Last Quarter,2017-02-01,1119501.0,35
Robbery,Last Quarter,2017-03-01,1115098.0,35
Robbery,Last Quarter,2017-04-01,1212120.0,38
Robbery,Last Quarter,2017-05-01,1514103.0,48
Robbery,Last Quarter,2017-06-01,1393726.0,44
Robbery,Last Quarter,2017-07-01,1139882.0,36
Robbery,Last Quarter,2017-08-01,1945832.0,61
Robbery,Last Quarter,2017-09-01,1422071.0,45
Robbery,Last Quarter,2017-10-01,2059511.0,64
Robbery,Last Quarter,2017-11-01,1215071.0,38
Robbery,Last Quarter,2017-12-01,1398770.0,44
Robbery,Last Quarter,2018-01-01,462684.0,14
Robbery,Last Quarter,2018-02-01,540939.0,16
Robbery,Last Quarter,2018-03-01,644171.0,19
Robbery,New Moon,2008-01-01,1812626.0,57
Robbery,New Moon,2008-02-01,1641899.0,52
Robbery,New Moon,2008-03-01,2340892.0,74
Robbery,New Moon,2008-04-01,1663456.0,52
Robbery,New Moon,2008-05-01,1458613.0,46
Robbery,New Moon,2008-06-01,1531303.0,48
Robbery,New Moon,2008-07-01,1287800.0,41
Robbery,New Moon,2008-08-01,1258158.0,40
Robbery,New Moon,2008-09-01,699494.0,22
Robbery,New Moon,2008-10-01,1608417.0,50
Robbery,New Moon,2008-11-01,1988729.0,63
Robbery,New Moon,2008-12-01,1286143.0,41
Robbery,New Moon,2009-01-01,1399556.0,44
Robbery,New Moon,2009-02-01,1706348.0,54
Robbery,New Moon,2009-03-01,1588393.0,50
Robbery,New Moon,2009-04-01,2557310.0,81
Robbery,New Moon,2009-05-01,2014991.0,64
Robbery,New Moon,2009-06-01,1245489.0,39
Robbery,New Moon,2009-07-01,2214299.0,70
Robbery,New Moon,2009-08-01,1548815.0,49
Robbery,New Moon,2009-09-01,1614774.0,51
Robbery,New Moon,2009-10-01,1787932.0,56
Robbery,New Moon,2009-11-01,1647830.0,52
Robbery,New Moon,2009-12-01,1361484.0,43
Robbery,New Moon,2010-01-01,2191229.0,69
Robbery,New Moon,2010-02-01,1101799.0,35
Robbery,New Moon,2010-03-01,1397068.0,44
Robbery,New Moon,2010-04-01,1403840.0,44
Robbery,New Moon,2010-05-01,1234505.0,39
Robbery,New Moon,2010-06-01,1236374.0,39
Robbery,New Moon,2010-07-01,1706872.0,54
Robbery,New Moon,2010-08-01,1638126.0,52
Robbery,New Moon,2010-09-01,1550913.0,49
Robbery,New Moon,2010-10-01,1182639.0,37
Robbery,New Moon,2010-11-01,2031268.0,64
Robbery,New Moon,2010-12-01,1765179.0,56
Robbery,New Moon,2011-01-01,1303987.0,41
Robbery,New Moon,2011-02-01,1047165.0,33
Robbery,New Moon,2011-03-01,1211712.0,38
Robbery,New Moon,2011-04-01,1641217.0,52
Robbery,New Moon,2011-05-01,2360562.0,74
Robbery,New Moon,2011-06-01,1995569.0,63
Robbery,New Moon,2011-07-01,1599247.0,50
Robbery,New Moon,2011-08-01,1760374.0,56
Robbery,New Moon,2011-09-01,1454880.0,46
Robbery,New Moon,2011-10-01,1393339.0,44
Robbery,New Moon,2011-11-01,1424817.0,45
Robbery,New Moon,2011-12-01,1156490.0,36
Robbery,New Moon,2012-01-01,826249.0,26
Robbery,New Moon,2012-02-01,812717.0,25
Robbery,New Moon,2012-03-01,1711041.0,54
Robbery,New Moon,2012-04-01,1291385.0,41
Robbery,New Moon,2012-05-01,1482375.0,47
Robbery,New Moon,2012-06-01,1322559.0,42
Robbery,New Moon,2012-07-01,1453659.0,46
Robbery,New Moon,2012-08-01,1403906.0,44
Robbery,New Moon,2012-09-01,1273903.0,40
Robbery,New Moon,2012-10-01,1011326.0,32
Robbery,New Moon,2012-11-01,1233033.0,39
Robbery,New Moon,2012-12-01,1277070.0,40
Robbery,New Moon,2013-01-01,1329421.0,42
Robbery,New Moon,2013-02-01,758515.0,24
Robbery,New Moon,2013-03-01,632692.0,20
Robbery,New Moon,2013-04-01,950336.0,30
Robbery,New Moon,2013-05-01,1100316.0,35
Robbery,New Moon,2013-06-01,1292255.0,41
Robbery,New Moon,2013-07-01,1429457.0,45
Robbery,New Moon,2013-08-01,1144151.0,36
Robbery,New Moon,2013-09-01,1289254.0,41
Robbery,New Moon,2013-10-01,1613522.0,51
Robbery,New Moon,2013-11-01,914730.0,29
Robbery,New Moon,2013-12-01,1429919.0,45
Robbery,New Moon,2014-01-01,755816.0,24
Robbery,New Moon,2014-02-01,642071.0,20
Robbery,New Moon,2014-03-01,1178321.0,37
Robbery,New Moon,2014-04-01,1198453.0,38
Robbery,New Moon,2014-05-01,848808.0,27
Robbery,New Moon,2014-06-01,1129596.0,36
Robbery,New Moon,2014-07-01,888372.0,28
Robbery,New Moon,2014-08-01,1142429.0,36
Robbery,New Moon,2014-09-01,1568632.0,49
Robbery,New Moon,2014-10-01,982506.0,31
Robbery,New Moon,2014-11-01,2313583.0,72
Robbery,New Moon,2014-12-01,2193313.0,69
Robbery,New Moon,2015-01-01,1890026.0,60
Robbery,New Moon,2015-02-01,970171.0,30
Robbery,New Moon,2015-03-01,770584.0,24
Robbery,New Moon,2015-04-01,902820.0,28
Robbery,New Moon,2015-05-01,954223.0,30
Robbery,New Moon,2015-06-01,1107327.0,35
Robbery,New Moon,2015-07-01,1495303.0,47
Robbery,New Moon,2015-08-01,1159011.0,36
Robbery,New Moon,2015-09-01,1393286.0,44
Robbery,New Moon,2015-10-01,1639897.0,52
Robbery,New Moon,2015-11-01,1564666.0,49
Robbery,New Moon,2015-12-01,1446531.0,45
Robbery,New Moon,2016-01-01,1393385.0,43
Robbery,New Moon,2016-02-01,1112571.0,35
Robbery,New Moon,2016-03-01,1144439.0,36
Robbery,New Moon,2016-04-01,829630.0,26
Robbery,New Moon,2016-05-01,1070386.0,34
Robbery,New Moon,2016-06-01,1344063.0,42
Robbery,New Moon,2016-07-01,1724193.0,54
Robbery,New Moon,2016-08-01,1429890.0,45
Robbery,New Moon,2016-09-01,1822616.0,58
Robbery,New Moon,2016-10-01,2027346.0,64
Robbery,New Moon,2016-11-01,1111601.0,35
Robbery,New Moon,2016-12-01,1302554.0,41
